cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
10,2012-03-09,"    Today I'll show you how to make my gourmet Steak Bites, which are actually about as UN-gourmet as it gets. But they're fu...",http://static.thepioneerwoman.com/cooking/files/2010/07/3190843697_88ceb2c27f.jpg,"1 pound Sirloin Steak (without Much Gristle) Or Pre-cut Beef Tips
 Kosher Salt To Taste
 Fresh Ground Black Pepper To Taste
2 Tablespoons Butter",Steak Bites,5,2,http://thepioneerwoman.com/cooking/2009/01/steak-bites/
6,2009-01-25,"I'm just going to say it: when it comes to burgers, I'm high maintenance.    First of all, I love a good burger.     Second o...",http://static.thepioneerwoman.com/cooking/files/2010/07/3223744161_d55e408d0e.jpg,"2 pounds 80/20 Ground Beef
1 teaspoon Salt
1/2 teaspoon Black Pepper
 Tabasco Sauce, To Taste
2 Tablespoons Butter
1 whole Red Onion, Sliced
2 Tablespoons Brown Sugar
1/4 cup Real Mayonnaise
 Kaiser Rolls
1 cup Crumbled Blue Cheese
 Your Favorite Lettuce",My Favorite Burger,20,4,http://thepioneerwoman.com/cooking/2009/01/my-most-favorite-burger-ever-for-now/
120,2009-02-12,"    It may be slightly unusual to suggest French Onion Soup for a Valentine's Day dinner---just as unusual, probably, as my p...",http://static.thepioneerwoman.com/cooking/files/2009/02/my-french-onion-soup.jpg,"1 stick Butter
4 whole Large (or 6 Medium) Yellow Onions, Halved Root To Tip, And Sliced Thin
1 cup (generous) Dry White Wine
4 cups Low Sodium Chicken Broth
4 cups Beef Broth
2 cloves Minced Garlic
 Worcestershire Sauce
 Several Thick Slices Of French Bread Or Baguette
5 ounces, weight (to 7 Ounces) Gruyere Cheese, Grated",French Onion Soup,20,6,http://thepioneerwoman.com/cooking/2009/02/french-onion-soup/
60,2009-03-02,"    Marlboro Man loves this pasta because, well, it's mostly meat. I started making it for him years ago because he's not cra...",http://static.thepioneerwoman.com/cooking/files/2010/07/3321931516_5475e22404.jpg,"2 Tablespoons Olive Oil
1/2 whole Large Onion, Diced
2 cloves Garlic, Minced
2 pounds Ground Beef
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
1 teaspoon (generous) Ground Thyme
2 cans (14 Ounce) Whole Tomatoes
1/4 cup Freshly Grated Parmesan Cheese
1-1/2 pound (to 2 Pounds) Rigatoni",Pasta alla Marlboro Man,10,6,http://thepioneerwoman.com/cooking/2009/03/monday-night-dinner-pasta-alla-marlboro-man/
120,2009-05-20,    The thing about my recent houseguest Ryan is that he's an exceptional cook. Bottom line: the guy just flat knows what he'...,http://static.thepioneerwoman.com/cooking/files/2010/07/3544277679_04bcd3011b.jpg,"1/2 cup Olive Oil
1-1/2 cup Grated Carrots
1 whole Large Red Onion, Diced
2 pounds Ground Beef
2 Tablespoons Dried Oregano
2 Tablespoons Dried Basil Flakes
1 can (6 Ounce) Tomato Paste
5 cloves Garlic, Minced
1 cup (to 2 Cups) Red Wine
2 Tablespoons Worcestershire
2 cans (28 Ounce) Whole Tomatoes
1 cup Milk
 Salt And Pepper, to taste
 Fresh Parmesan Cheese",Ryan’s Bolognese Sauce,30,8,http://thepioneerwoman.com/cooking/2009/05/ryans-bolognese-sauce/
5,2008-01-15,"    There are few things more exciting, culinarily speaking, than slaving away over a dish for hours, then finding a way to u...",http://static.thepioneerwoman.com/cooking/files/2010/07/2189916287_31398ea690.jpg," Beef Brisket Leftovers
1 package Small Corn Tortillas
1 can (about 16 Oz.) Refried Beans
1 can (about 8 Oz.) Hot Tomato Sauce Or Chili Sauce (optional)
 Pico De Gallo
 Shredded Cheese
 Lettuce
 Sour Cream
1 whole Avocado
 Vegetable Oil",Leftover Brisket Tostadas,15,6,http://thepioneerwoman.com/cooking/2008/01/leftover_brisket_make_tostadas/
35,2008-08-14,"Hello PW peeps. It's Ryan, and I'm so excited to share this recipe with you because this has truly been the go-to meal of the...",http://static.thepioneerwoman.com/cooking/files/2008/08/Delicious-Mexican-Lasagna.jpg,"4 cups Unprepared Rice
6 cups (to 8 Cups) Low Sodium Chicken Broth/stock
4 whole (to 8) Tomatoes (up To You)
2 whole (to 3) Onions (up To You)
8 cloves (to 14 Cloves) Of Garlic (up To You)
 Butter
 Taco Seasoning (or Chili Powder, Paprika, And Cumin) To Taste
1 can (to 2 Cans) Black Or Pinto Beans (up To You)
3 pounds Lean Ground Beef
2 jars (16 Ounce) Salsa Verde
 Flour Tortillas
3 packages (16 Ounces) Mexican Cheese Blend
1 jar (16 Ounce) Enchilada Sauce
3 cans Corn, Drained
 Sour Cream, to taste
 Cilantro, to taste",Cooking With Pastor Ryan: Delicious Mexican Lasagna,45,8,http://thepioneerwoman.com/cooking/2008/08/cooking-with-pastor-ryan-delicious-mexican-lasagna/
15,2013-01-31,"I made these tacos before my family and I left for our trip to Colorado, and we devoured every bite. They're pretty much the ...",http://static.thepioneerwoman.com/cooking/files/2013/01/tacos.jpg,"16 whole Taco Shells
2 pounds Ground Beef
3 Tablespoons Taco Seasoning
1 can (4 Ounce) Tomato Paste
 Salt To Taste
1 can (14.5 Ounce) Beans (kidney, Pinto, Chili), Undrained
1/2 cup Hot Water
1 head Green Leaf Lettuce, Sliced Very Thin
1 cup Grape Tomatoes, Halved (or Diced Regular Tomatoes)
1 cup Grated Cheese (cheddar, Jack, Or Cheddar/jack)
 FOR THE DRESSING:
1/4 cup Mayonnaise
1/4 cup Sour Cream
1/4 cup Salsa
1 Tablespoon Ranch Dressing Mix (optional)
 Extra Hot Sauce (optional)
 Crushed Tortilla Chips (optional)",Salad Tacos,10,8,http://thepioneerwoman.com/cooking/2013/01/salad-tacos/
15,2013-03-04,"When I get a hankering for beef fajitas, I pretty much can think of nothing else until I eat them. I made them over the weeke...",http://static.thepioneerwoman.com/cooking/files/2013/03/fajitas1.jpg,"1 whole Beef Flank Steak
1/2 cup Olive Oil
3 Tablespoons Worcestershire Sauce
1/3 cup Lime Juice, Fresh Squeezed
3 cloves Garlic, Minced
1 Tablespoon Cumin
1 Tablespoon Chili Powder
1/2 teaspoon Red Pepper Flakes
1 teaspoon Salt
1/2 teaspoon Black Pepper
1 Tablespoon Sugar
2 whole Medium Onions, Halved And Sliced
1 whole Red Bell Pepper, Sliced
1 whole Orange Bell Pepper, Sliced
1 whole Green Bell Pepper, Sliced
1 whole Yellow Bell Pepper, Sliced
 Oil, For Frying
 Flour Tortillas, Warmed
 Cheese (grated Cheddar/jack Or Crumbled Queso Fresco)
 Salsa
 Sour Cream
 Cilantro Leaves",Beef Fajitas,120,8,http://thepioneerwoman.com/cooking/2013/03/beef-fajitas/
30,2007-06-01," I'm sure everyone has his own favorite go-to lasagna recipe, but I'd just like to offer that this really is The Best Lasagna...",http://static.thepioneerwoman.com/cooking/files/2010/07/387114468_aafd1be340.jpg,"1-1/2 pound Ground Beef
1 pound Hot Breakfast Sausage
2 cloves Garlic, Minced
2 cans (14.5 Ounce) Whole Tomatoes
2 cans (6 Ounce) Tomato Paste
2 Tablespoons Dried Parsley
2 Tablespoons Dried Basil
1 teaspoon Salt
3 cups Lowfat Cottage Cheese
2 whole Beaten Eggs
1/2 cup Grated (not Shredded) Parmesan Cheese
2 Tablespoons Dried Parsley
1 teaspoon Salt
1 pound Sliced Mozzarella Cheese
1 package (10 Ounce) Lasagna Noodles
 (add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)",The Best Lasagna. Ever.,30,12,http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/
25,2007-07-12,"Sigh. Beef Tenderloin. You've tasted it, right? Oh, believe me, if you have, you'd remember it. If you haven't, this is the f...",http://static.thepioneerwoman.com/cooking/files/2010/07/781576334_bcdfccc72f.jpg,"1 whole (4 To 5 Lbs.) Beef Tenderloin (butt)
4 Tablespoons Salted Butter, or more to taste
1/3 cup Whole Peppercorns, More Or Less To Taste
 Lawry's Seasoned Salt (Or Your Favorite Salt Blend)
 Lemon Pepper Seasoning
 Olive Oil",Roasted Beef Tenderloin,25,8,http://thepioneerwoman.com/cooking/2007/07/roasted_beef_te/
20,2013-03-13,"When I was growing up, I participated in my Episcopal church's youth group, and I have lots of memories of weekly meetings wh...",http://static.thepioneerwoman.com/cooking/files/2013/03/sandwiches.jpg,"12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)
1 pound Thinly Shaved Roast Beef Or Ham (or Both!)
1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)
1/4 cup Mayonnaise
3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))
1 Tablespoon Poppy Seeds
1 Tablespoon Spicy Mustard
1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish
 Dash Of Worcestershire
 Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)",Hot Roast Beef Sandwiches,20,12,http://thepioneerwoman.com/cooking/2013/03/hot-roast-beef-sandwiches/
25,2012-08-06,"Who doesn't love a patty melt?     Well, besides vegetarians, people who don't like rye bread, people who don't eat onions, o...",http://static.thepioneerwoman.com/cooking/files/2012/08/pattymelt.jpg,"1 stick Butter
1 whole Large Onion, Halved And Sliced
1-1/2 pound Ground Beef
 Salt And Pepper, to taste
5 dashes Worcestershire Sauce
8 slices Swiss Cheese
8 slices Rye Bread",Patty Melts,10,4,http://thepioneerwoman.com/cooking/2012/08/patty-melts/
180,2012-01-30,"My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...",http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg,"2 Tablespoons Canola Oil
2 Tablespoons Butter
3 pounds Stew Meat Or Diced Chuck Roast
1 can (11 Ounces) Chipotle Peppers In Adobo Sauce
4 cups Low-sodium Beef Broth, More If Needed
5 cloves Minced Garlic
1 Tablespoon Cumin
2 teaspoons Chili Powder
1 whole Onion, Diced
1 whole Red Bell Pepper
3 whole Chilies (any Variety, Hot Or Mild)
4 cups Stone Ground Grits
6 cups Low Sodium Chicken (or Beef) Broth
3 cups Water
2 cups Half-and-half
2 cups Grated Cheddar Cheese",Spicy Stewed Beef with Creamy Cheddar Grits,20,12,http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/
25,2012-02-08,"This was really, really lovely.    I love pan sauces. Years and years ago, when my girls were still little petunias, this coo...",http://static.thepioneerwoman.com/cooking/files/2012/02/pork.jpg,"6 whole Pork Chops (medium-to-thin)
2 Tablespoons Olive Oil
2 Tablespoons Butter
 Salt And Pepper
1-1/2 cup Red Wine
1/2 cup Beef Broth (more If Needed)
1 whole Bay Leaf
1 Tablespoon Balsamic Vinegar
18 whole Peeled Garlic Cloves
1 Tablespoon Butter (additional)",Pork Chops with Garlic and Wine,5,6,http://thepioneerwoman.com/cooking/2012/02/pork-chops-with-garlic-and-wine/
20,2012-10-26,I felt like making Salisbury Steak week before last. So guess what? I did! You can find out what sparked the craving here.   ...,http://static.thepioneerwoman.com/cooking/files/2012/03/plate31.jpg," MEAT MIXTURE
1-1/2 pound Lean Ground Beef
1/2 cup Seasoned Breadcrumbs
2 teaspoons Dry Mustard
1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)
4 dashes Worcestershire Sauce
1 Tablespoon Ketchup
 Salt And Pepper
 Gravy
1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)
2 cups Beef Broth
4 dashes Worcestershire (additional)
1 Tablespoon Ketchup (additional)
1 teaspoon Kitchen Bouquet (optional)
1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste
 Salt And Pepper, to taste
 More Broth If Needed For Thinning
 Mashed Potatoes, For Serving
 Buttered Peas, For Serving
1 Tablespoon Olive Oil, For Frying
1 Tablespoon Butter, For Frying","Salisbury Steak, Mashed Potatoes, and Peas",10,6,http://thepioneerwoman.com/cooking/2012/03/salisbury-steak-mashed-potatoes-and-peas/
240,2012-09-04,"This is a yummy play on the old drip beef recipe my friend Hy shared with me years ago, and I made it last week as I was usin...",http://static.thepioneerwoman.com/cooking/files/2012/09/dripbeef.jpg,"2 Tablespoons Olive Oil
2 whole Chuck Roasts (2 1/2 To 3 Pounds Each)
 Salt And Pepper
32 ounces, fluid Beef Stock
1 can 28 Ounce Crushed Tomatoes
1 jar (16 Ounce) Pepperoncinis, With Juice
1 jar (16 Ounce) Hot Cherry Peppers, Drained
2 jars (4 Ounces Each) Pimentos
1 Buttered, Toasted Rolls (optional)
1 Provolone OR Mozzarella Cheese",Hot &amp; Spicy Italian Drip Beef,5,16,http://thepioneerwoman.com/cooking/2012/09/hot-spicy-italian-drip-beef/
25,2012-09-10,*SPOILER ALERT*    Are you ready?    Here goes. Marlboro Man loved this dish.    And I realize this information likely doesn'...,http://static.thepioneerwoman.com/cooking/files/2012/09/cajun3.jpg,"4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)
 Cajun Seasoning
2 Tablespoons Butter
3 Tablespoons Olive Oil
1 pound Jumbo Shrimp, Deveined &amp; Shells Removed
1 whole Small Red Onion, Halved And Sliced
1 whole Green Bell Pepper, Seeded, Halved, And Sliced
1 whole Red Bell Pepper, Seeded, Halved, And Sliced
3 cloves Garlic, Minced
1/2 cup White Wine
1-1/2 cup Low-sodium Chicken Broth (more To Taste)
3/4 cups Heavy Cream
1/2 cup Parmesan Cheese, Grated
2 whole Tomatoes, Diced
 Minced Parsley, To Taste
1 pound Fettuccine, Rigatoni, Or Other Noodle",Surf &amp; Turf Cajun Pasta,20,4,http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/
60,2012-09-19,A-spaghetti without a-cheese is like a-kiss without a-squeeze!    An Italian waiter at Sardi's in New York City said that to ...,http://static.thepioneerwoman.com/cooking/files/2012/09/pasghetti.jpg,"5 pounds Ground Beef (I Used Ground Round)
3 Tablespoons Olive Oil
2 whole Large Yellow Onions, Diced
2 whole Green Bell Pepper, Seeded And Diced
6 cloves Garlic, Minced
1 cup White Wine (or Low Sodium Beef Broth If You Prefer)
2 cans 28 Ounce Crushed Tomatoes
1 can (14 Ounce) Crushed Tomatoes
1 can (small, 4-ounce) Tomato Paste
1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)
1 teaspoon Ground Oregano
1 teaspoon Ground Thyme
4 whole Bay Leaves
2 Tablespoons Sugar
2 teaspoons Kosher Salt
1/2 teaspoon Crushed Red Pepper (optional)
1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste
1 whole Rind From One Wedge Parmesan (optional)
1/2 cup Grated Parmesan Cheese (optional)
2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil
 Extra Minced Parsley, For Serving
 Extra Parmesan Cheese, For Serving",Spaghetti Sauce,20,18,http://thepioneerwoman.com/cooking/2012/09/spaghetti-sauce/
10,2012-10-01,I made pizza burgers last week and all I can say is that I've never been more violently struck with the need to go to food-re...,http://static.thepioneerwoman.com/cooking/files/2012/09/pizzaburger.jpg,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns",Pepperoni Pizza Burgers,5,4,http://thepioneerwoman.com/cooking/2012/10/pepperoni-pizza-burgers/
15,2012-10-11,A couple of weeks ago (or was it a couple of years ago? Or a couple of months ago? Or is it next week? I'm confused) I posted...,http://static.thepioneerwoman.com/cooking/files/2012/10/burger.jpg,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce, Plus A Little More
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns
 Thinly Sliced Red Onion
1 whole Green Bell Pepper, Sliced Thick
 Sliced Black Olives
 Sliced Mushrooms",Supreme Pizza Burgers,5,4,http://thepioneerwoman.com/cooking/2012/10/supreme-pizza-burgers/
180,2011-09-22,"I think I've established that I'm obsessed with short ribs. The first time I ever tasted one, I fainted from the sheer, slow-...",http://static.thepioneerwoman.com/cooking/files/2011/09/6171639825_ce7e0b1598_o.jpg,"12 whole Shortribs
 Salt And Pepper, to taste
3 Tablespoons Olive Oil
1 cup Red Wine
32 ounces, fluid Beef Broth Or Beef Stock
2 Tablespoons Minced Fresh Rosemary
2 Tablespoons Grainy Mustard
1 cup Heavy Cream
2 Tablespoons Capers (more If You Want!)
16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc.
 Olive Oil, For Drizzling
 Rosemary Sprig, To Be Fancy",Short Ribs with Wine and Cream,10,6,http://thepioneerwoman.com/cooking/2011/09/short-ribs-with-wine-and-cream/
120,2011-11-07,"Pork roast. Apples. Onions. Braised to perfection and served with a savory-sweet sauce.     Oh, how I love life. For life inc...",http://static.thepioneerwoman.com/cooking/files/2011/11/porkroastapples.jpg," Pork
3 Tablespoons Olive Oil
1 whole Pork Shoulder Roast (also Called Pork Butt)
 Salt And Pepper, to taste
4 cups Apple Juice
1 cup Beef Stock
3 whole Apples, Cored And Cut Into Wedges
3 whole Medium Onions, Sliced
1 whole Bay Leaf
 Wild Rice
2-1/2 cups Wild Rice
4 cups Water
3 cups Chicken Stock
1/2 stick 4 Tablespoons Butter
1/2 cup Chopped Pecans",Pork Roast with Apples and Onions,15,8,http://thepioneerwoman.com/cooking/2011/11/pork-roast-with-apples-and-onions/
30,2009-11-30,"Did you hear the one about the mushroom that walked into the bar? Yeah. The bartender looks at him and says, ""We don't serve ...",http://static.thepioneerwoman.com/cooking/files/2010/07/4145871052_43b464f07f.jpg,"2 pounds Beef Stew Meat (sirloin Cut Into Cubes)
2 Tablespoons Flour
4 Tablespoons Butter
2 Tablespoons Olive Oil
2 whole Shallots, Minced
3 cloves Garlic, Minced
8 ounces, weight Cremini Or White Button Mushrooms
1/2 cup Red Wine
1/2 can Beef Consomme
 Salt And Pepper, to taste
 Pasta - Cooked And Drained
2 sprigs Fresh Thyme
2 Tablespoons Flour",Beef Stew with Mushrooms,25,8,http://thepioneerwoman.com/cooking/2009/11/beef-stew-with-mushrooms/
150,2011-01-14,"(Updated notes/recipe below.)    This is a scrumptious, simple beef stew recipe that's perfect for warming your soul after a ...",http://static.thepioneerwoman.com/cooking/files/2011/01/5337021451_e35711f343_o.jpg,"3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Stew Meat
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
1 can Beer, 12 Ounce Can
4 cups Beef Stock (or 4 Cups Water + 4 Beef Bouillon Cubes)
2 cups Water (additional, If Needed)
1 Tablespoon Worcestershire Sauce
2 Tablespoons Tomato Paste
1/2 teaspoon Paprika
1/2 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1-1/2 teaspoon Sugar
4 whole Carrots, Washed, Unpeeled, And Roughly Sliced
4 whole New Potatoes, Quartered
 Minced Parsley (optional)",Beef Stew with Beer and Paprika,10,6,http://thepioneerwoman.com/cooking/2011/01/beef-stew-with-beer-and-paprika/
